id,course_id,dia,hora_inicio,hora_fin,sala
1,CORE101,Lunes,08:00,09:30,Sala 101
2,CORE103,Martes,10:00,11:30,Sala 102
3,MAT105,Miércoles,12:00,13:30,Sala 103
4,MAT109,Jueves,14:00,15:30,Sala 104
5,TICS100,Viernes,16:00,17:30,Sala 105
6,GYM101,Lunes,08:00,09:30,Sala 201
7,FIS100,Martes,10:00,11:30,Sala 202
8,QUIM100,Miércoles,12:00,13:30,Sala 203
9,CORE102,Jueves,14:00,15:30,Sala 204
10,MAT106,Viernes,16:00,17:30,Sala 205
11,MAT113,Lunes,08:00,09:30,Sala 206
12,FIS101,Martes,10:00,11:30,Sala 207
13,TEI101,Miércoles,12:00,13:30,Sala 208
14,GYM102,Jueves,14:00,15:30,Sala 209
15,MEC100,Viernes,16:00,17:30,Sala 210
16,MAT115,Lunes,08:00,09:30,Sala 211
17,CORE201,Martes,10:00,11:30,Sala 212
18,MAT203,Miércoles,12:00,13:30,Sala 213
19,EST211,Jueves,14:00,15:30,Sala 214
20,FIS201,Viernes,16:00,17:30,Sala 215
21,LING111,Lunes,08:00,09:30,Sala 216
22,GYM103,Martes,10:00,11:30,Sala 217
23,ING116,Miércoles,12:00,13:30,Sala 218
24,FIS102,Jueves,14:00,15:30,Sala 219
25,ELEC200,Viernes,16:00,17:30,Sala 220
26,DAT200,Lunes,08:00,09:30,Sala 221
27,SEG200,Martes,10:00,11:30,Sala 222
28,PROJ201,Miércoles,12:00,13:30,Sala 223
29,OPS200,Jueves,14:00,15:30,Sala 224
30,CORE202,Viernes,16:00,17:30,Sala 225
31,MAT208,Lunes,08:00,09:30,Sala 226
32,FIS301,Martes,10:00,11:30,Sala 227
33,TEI201,Miércoles,12:00,13:30,Sala 228
34,GYM104,Jueves,14:00,15:30,Sala 229
35,PPO101,Viernes,16:00,17:30,Sala 230
36,TICS314,Lunes,08:00,09:30,Sala 231
37,ENER300,Martes,10:00,11:30,Sala 232
38,MAT210,Miércoles,12:00,13:30,Sala 233
39,CORE302,Jueves,14:00,15:30,Sala 234
40,ACCT240,Viernes,16:00,17:30,Sala 235
41,ING200,Lunes,08:00,09:30,Sala 236
42,IND428,Martes,10:00,11:30,Sala 237
43,MINOR1,Miércoles,12:00,13:30,Sala 238
44,ING105,Jueves,14:00,15:30,Sala 239
45,QUIM200,Viernes,16:00,17:30,Sala 240
46,MAT110,Lunes,08:00,09:30,Sala 241
47,ING201,Martes,10:00,11:30,Sala 242
48,IND424,Miércoles,12:00,13:30,Sala 243
49,TEI301,Jueves,14:00,15:30,Sala 244
50,ECO111,Viernes,16:00,17:30,Sala 245
51,MINOR2,Lunes,08:00,09:30,Sala 246
52,CORE301,Martes,10:00,11:30,Sala 247
53,THER200,Miércoles,12:00,13:30,Sala 248
54,ECO120,Jueves,14:00,15:30,Sala 249
55,ECO216,Viernes,16:00,17:30,Sala 250
56,ING480,Lunes,08:00,09:30,Sala 251
57,MINOR3,Martes,10:00,11:30,Sala 252
58,ECO131,Miércoles,12:00,13:30,Sala 253
59,LING112,Jueves,14:00,15:30,Sala 254
60,CORE304,Viernes,16:00,17:30,Sala 255
61,CONTROL300,Lunes,08:00,09:30,Sala 256
62,OP300,Martes,10:00,11:30,Sala 257
63,AI300,Miércoles,12:00,13:30,Sala 258
64,BD300,Jueves,14:00,15:30,Sala 259
65,INN300,Viernes,16:00,17:30,Sala 260
66,IND423,Lunes,08:00,09:30,Sala 261
67,MINOR4,Martes,10:00,11:30,Sala 262
68,TEI401,Miércoles,12:00,13:30,Sala 263
69,ING421,Jueves,14:00,15:30,Sala 264
70,TICS304,Viernes,16:00,17:30,Sala 265
71,LID100,Lunes,08:00,09:30,Sala 266
72,ARCH300,Martes,10:00,11:30,Sala 267
73,CLOUD300,Miércoles,12:00,13:30,Sala 268
74,SW300,Jueves,14:00,15:30,Sala 269
75,DS400,Viernes,16:00,17:30,Sala 270
76,SO400,Lunes,08:00,09:30,Sala 271
77,MANEJO300,Martes,10:00,11:30,Sala 272
78,ING300,Miércoles,12:00,13:30,Sala 273
79,TI300,Jueves,14:00,15:30,Sala 274
80,PLAN300,Viernes,16:00,17:30,Sala 275
81,GEO300,Lunes,08:00,09:30,Sala 276
82,PROJ300,Martes,10:00,11:30,Sala 277
83,INT400,Miércoles,12:00,13:30,Sala 278
84,BLOCK400,Jueves,14:00,15:30,Sala 279
85,PROG401,Viernes,16:00,17:30,Sala 280
86,DATA401,Lunes,08:00,09:30,Sala 281
87,SEC401,Martes,10:00,11:30,Sala 282
88,IND401,Miércoles,12:00,13:30,Sala 283
89,OPR401,Jueves,14:00,15:30,Sala 284
90,FIN401,Viernes,16:00,17:30,Sala 285
91,ENER401,Lunes,08:00,09:30,Sala 286
92,ENER402,Martes,10:00,11:30,Sala 287
93,SUST401,Miércoles,12:00,13:30,Sala 288
